,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
634,https://www.instagram.com/p/BvG4UQBFyeJ/,"[OPEN RECRUITMENT TIM REDAKSI SILIKON]Kalian suka fotografi?Suka nulis tapi belum ada medianya? Atau tertarik dalam dunia kejurnalistikan?Yuk Gabung jadi Tim Redaksi Silikon!SILIKON itu apasih? Silikon ini adalah majalah wadah kader HIMATEKTRO untuk mengembangkan potensi jurnalistik.Dan kali ini, SILIKON kembali dengan tema baru ""Menyongsong Industri 4.0""Jadi, tunggu apa lagii?? Ayo daftar dan kembangkan kemampuanmu!Pendaftaran : 17 - 19 Maret 2019#SILIKON#KominfoDinakara#HIMATEKTROITS",0,63,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/54511724_329207607942472_1465478747823262929_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=O2rkSdbl8ocAX-ju35G&tp=1&oh=bb2a34067b70609de01f49fb2bfb2b24&oe=5FF5DA36,FALSE,2019 Mar 17 18:19:19,,,,,,,
635,https://www.instagram.com/p/BvFv3wmFU-g/,"[EXPOST: DICARI PENDAMPING KSATRIA]Mau mencoba hal baru? Mau menjadi orang berpengaruh? Mau merasakan atmosfer bekerja dengan kami? Teruntuk angkatan 2018, ayo kuatkan nyalimu dan daftarkan dirimu dalam Open Recruitment PIMNAS in Campus 2019 CrewDEADLINE : SENIN 18 MARET 2019 PUKUL 23.46Jangan sampai terlambat untuk menjadi bagian dari event keilmiahan terbesar di ITS, PIMNAS in Campus 2019 🙂 “Sebuah permata tidak akan dapat dipoles tanpa gesekan” - Anonim#KsatriaButuhPendamping#WaniPerih#PIMNASinCampusCrew#TIMKAWALPKMITS#RistekDINAKARA#EXPOSTHIMATEKTRO#HIMATEKTROITS",0,43,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/53123371_401169350732560_5897952862914826178_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=HjG-NmRLsAYAX_DbCDj&tp=1&oh=09c319cdd5b18e31116eb6574fcebc6e&oe=5FF781EE,FALSE,2019 Mar 17 07:46:17,,,,,,,
636,https://www.instagram.com/p/BvBx_Onl9OU/,[SPS 119]Yeeeehaaaaaa!!sudah h-1 rek ! Jangan lupa saksikan dan meriahkan keseruannyaa BESOOK !! dresscode :baju kotak-kotak + jahim *Kumpul jam 09:00*#BikinKampusHappyTerus#LingpusDINAKARA#HIMATEKTRO,0,54,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/52959410_2563563370339433_6490890885887328059_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=vUzd7zpOE44AX8rwQLP&tp=1&oh=a2d325dcc3e5374ff1bba0f4938cfe25&oe=5FF60952,FALSE,2019 Mar 15 18:47:49,,,,,,,
637,https://www.instagram.com/p/Bu-LhQXlmEo/,"[INFO BEASISWA]Halo pejuang FTE!Ingin mandiri secara finansial? Nah, kita ada info beasiswa yang lagi dibuka nih. Ayo segera daftarkan dirimu! Mau tau beasiswa apa dan bagaimana cara daftarnya? Cek poster ya!#kuydaftarbeasiswa#InfoBeasiswa#CIS#ProkesmaDinakara#HIMATEKTROITS",1,58,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1019.1019a/s640x640/53088422_382333835934393_3115777294510835185_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=HPm_ceTGhuQAX8sYG3k&tp=1&oh=a77e82caa06400d4988dc15976205c06&oe=5FF733F0,FALSE,2019 Mar 14 09:13:57,,,,,,,
638,https://www.instagram.com/p/Bu78QEyFzHO/,[ SPS 119 ]Yeehaaaa!Udah h-3 nih!Nantikan keseruan kisah petualangan kami!#BikinKampusHappyTerus#LingpusDINAKARA#HIMATEKTROITS,0,60,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/53568785_384037475484705_4074200018633381691_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=_wG-T_cYeeoAX9Zdg0-&tp=1&oh=7f9190ad19e1c5e4667490c72f2055ca&oe=5FF6AAD1,FALSE,2019 Mar 13 12:22:03,,,,,,,
639,https://www.instagram.com/p/Bu5t1xEF7AQ/,"[INFO BEASISWA]Halo pejuang FTE!Ingin mandiri secara finansial? Ada kabar baik nih buat kalian. Beasiswa Bidikmisi Pengganti untuk angkatan 2015, 2016, 2017, dan 2018 sudah dibuka. Link pendaftaran dapat diakses di:intip(dot)in/L5ZXPendaftaran paling lambat tanggal 13 Maret 2018. Mau tau info lebih lanjut? Cek poster ya!#kuydaftarbeasiswa#InfoBeasiswa#CIS#ProkesmaDinakara#HIMATEKTROITS",1,42,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.127.1016.1016a/s640x640/52777749_1997101430596962_777034611196558026_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=exCHJgKyVPwAX_r1PV1&tp=1&oh=796ddfb14293332441b94b364446c2b9&oe=5FF83E57,FALSE,2019 Mar 12 15:37:39,,,,,,,
640,https://www.instagram.com/p/Bu5r2QhFC5E/,"[ SUPPORTERAN KUY ]Ayo ramaikan lagi, mari kita datang dan dukung tim kebanggaan kita elektro tercinta di event IFCTEKTRO VsTEKPALpada :Hari : selasa, 12 Maret 2019Waktu : 20:00-21:00Tempat : Gor pertamina ITSDc : BirudongkerMainkan dan habisi#ClubFutsal#BikinKampusHappyTerus#LingpusDINAKARA#HIMATEKTROITS",1,79,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.126.1010.1010a/s640x640/53043259_145484349813761_7419211265913188106_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=MeXHaoEBTzMAX-nIOfT&tp=1&oh=a7166d6d4db1670184f9446233171038&oe=5FF814E7,FALSE,2019 Mar 12 15:20:14,,,,,,,
641,https://www.instagram.com/p/Bu2YccLl_ld/,[WATER]Saksikanlah pertandingan UEFA Champions League (UCL) leg 2 antara ⚽: Bayern Munchen vs Liverpool 📅: 14 Maret 2019🕝: 03.00🏠: Plaza Teknik ElektroOjo lali teko lur!!! #WatchingTogether#BikinKampusHappyTerus#LingpusDinakara#HIMATEKTROITS,0,64,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/52546848_2094407457320080_3942879102213214106_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=X8zOXN9CNP0AX8C2EjR&tp=1&oh=734ab1e2cb8e749ee478b17ea91388bc&oe=5FF6B1FB,FALSE,2019 Mar 11 08:32:58,,,,,,,
642,https://www.instagram.com/p/Bu1CnhqFEEk/,"[ SPS 119 SEBENTAR LAGI?! ]Howdy, friends!Kisah-kisah seru dari petualangan para koboi akan kembali diceritakan saat sps. Jangan lewatkan keseruan cerita-cerita tersebut minggu depan!Yuk, datang SPS 119!#bikinkampushappyterus#LingpusDinakara#HIMATEKTROITS",0,62,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/52637503_1974116532715921_6471938244804728234_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=gnWp0x6kkFMAX_MhLXr&tp=1&oh=47739d702a568891b936647584268907&oe=5FF64FFB,FALSE,2019 Mar 10 20:03:00,,,,,,,
643,https://www.instagram.com/p/Buu98Uele2E/,"Himpunan Mahasiswa Teknik ElektroUniversitas Muhammadiyah Purwokerto  Proudly Present  AURORA  Automatic Robot Race 2019  Lomba Robot Line Follower Mikrokontroler & Analog  SD, SMP, SMA/K Sederajat , Mahasiswa & Komunitas Umum Tingkat NasionalPelaksanaan : 🎮 Hari : Kamis 🕑 Tanggal dan waktu ­: 25 April 2019, 07.00 s.d. Selesai 🏫 Tempat : Auditorium Ukhuwah Islamiyah  Universitas Muhammadiyah PurwokertoPendaftaran : 🕑 Gelombang 1 (18 Februari - 18 Maret 2019)Biaya Pendaftaran :Kategori Mikrokontroler : Rp 175.000 / teamKategori Analog : Rp 165.000 / team 🕑 Gelombang 2 (19 Maret - 10 April 2019)  Biaya Pendaftaran :Kategori Mikrokontroler : Rp 185.000 / teamKategori Analog : Rp 175.000 / team Alur Pendaftaran PesertaUntuk jalur analog : http://aurorahmte.blogspot.com/2019/03/track-jalur-analog-line-tracer-aurora.html?m=1Alur Pendaftaran Offline : 1. Datang langsung ke sekretariat HMPSTE UMP di Gedung R parkiran lt. 1  Fakultas Teknik dan Sains, Universitas Muhammadiyah Purwokerto 2. Mengisi formulir pendaftaran yang tersedia 3. Menyerahkan pas foto 3x4 / Foto Kartu Pelajar /Foto Kartu Mahasiswa. 4. Membayar uang pendaftaran yang telah tercantum sesuai kategori yang di ikuti.Alur Pendaftaran Online :1. Mengisi formulir yang telah disediakan panitia (http://aurorahmte.blogspot.com/2019/03/aurora-hmpste-2019-universitas_1.html?m=1)2. Mengirim berkas yang sudah di isi dalam bentuk zip / rar ke e-mail :  hmte.ump@gmail.com 3. Membayar biaya pendaftaran sesuai kategori yang di ikuti ke No Rek:  BRI dengan no. Rek 1792-01-013528-50-4 a.n Agna Fajriah Yusron 4. Mengonfirmasi pembayaran dengan cara mengirimkan bukti pembayaran ke email :  hmte.ump@gmail.com  atau  mengirimkan bukti pembayaran kepada Contact Person yang tersedia via whatsappUntuk info lebih lanjut dapat menghubungi : Bagus : 0857-8601-6048Yoga : 0882-2546-8656Yusuf : 0813-1509-8767#linetracer #lombarobot  #indonesiarobot #aurora2019 #indonesia #jawatengah",1,40,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.103.811.811a/s640x640/53246945_420192258786631_5589777943981570818_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=ZyLCzMi2mocAX8383K4&tp=1&oh=1c9b102b55ab768cfea719b2fa894529&oe=5FF82CC4,FALSE,2019 Mar 08 11:26:42,,,,,,,
644,https://www.instagram.com/p/BusZzT1lPAC/,"[HARI RAYA NYEPI]Rahajeng nyanggra rahina Nyepi caka 1940, dumogi prasida ngalaksanayang Catur Brata PenyepianSelamat menyambut hari Nyepi caka, semoga dapat melaksanakan Catur Brata Penyepian.#HariRayaNyepi#KominfoDinakara#HIMATEKTROITS",1,59,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.130.1080.1080a/s640x640/53020539_379421259278545_5232895914886271443_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=c8UPBPiLpYwAX-zGZJk&tp=1&oh=ba2bf8de95c269fdde702e1a6aee216e&oe=5FF8CFD3,FALSE,2019 Mar 07 11:32:25,,,,,,,
645,https://www.instagram.com/p/BuoRDCFFkJT/,[WATER]Saksikanlah pertandingan UEFA Champions League(UCL) leg 2 antara ⚽: PSG vs Man Utd📅: 7 Maret 2019🕝: 03.00🏠: PlazaOjo lali teko lur!!! #WatchingTogether#BikinKampusHappyTerus#LingpusDinakara#HIMATEKTROITS,0,78,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/52659603_541909066330533_5894133895730364460_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=fgZcRj9kQv4AX_VUJz3&tp=1&oh=4419c9fb88f8776c4d986ddabf5c9498&oe=5FF8B9C9,FALSE,2019 Mar 05 20:58:58,,,,,,,
646,https://www.instagram.com/p/BunUWbLlK5f/,"[EXPOST: INSTRAINING]We are glad to present Instrumentation Training which is the greatest sub event held by INFEST ITS 2019.INSTRAINING is proudly presents an experienced instrument inspection trainer, Mr.Tika IswaraBasic Instrument Inspection Training materials :- Inspection and Test Plant (ITP) - Factor Acceptance Test (FAT) - Site Acceptance Test (SAT)- Certificate Verification Method- Visual Inspection Method- Function Test Method- Instrument Code and Standard- Instrument Calibration Tools- Instrument Test ToolsFacilities :- Online Basic Instrument Inspector Certificate- Access for Online Training Module- Snack- Lunch- AccessoriesRegistration Link :www.instrument-inspector.com/sby.htmlFee : 800kLatest Payment : March 10, 2019More Information :AryaLine/WA : aryajoshua/082298624475QonitaLine/WA : amalynaqoqo28/085655608289#Instraining#InFest2019#HimatekinsDimensi#HimatekinsITS#ITSSurabaya",1,51,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/52038650_567399390445572_3737169602290032205_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=nVULi1iWUdEAX8uouFr&tp=1&oh=a5034cd656f624d453b3d9ba660a4d73&oe=5FF5287C,FALSE,2019 Mar 05 12:08:35,,,,,,,
647,https://www.instagram.com/p/Bum83Y5lfMk/,"[ COMING SOON ]Seperti perjuangan kehidupan para koboi yang penuh dengan petualangan, kehidupan kampus pun juga begitu, dan semua itu pada akhirnya akan menjadi cerita seru untuk diceritakan.#bikinkampushappyterus#LingpusDinakara#HIMATEKTROITS",0,97,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/52626401_1983845315255290_1158399406581012998_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=pToAtDxOI9YAX-NCTas&tp=1&oh=4854d9a3ad80e51cfd6c0a88d28cf2bb&oe=5FF82CF9,FALSE,2019 Mar 05 08:43:22,,,,,,,
648,https://www.instagram.com/p/BudO3WKlIcz/,"[EXPOST]DORA (Donor Darah) KALPATARU ft. PMI Kami mengundang seluruh Mahasiswa FTE untuk berpartisipasi dalam acara mulia ini demi mereka yang membutuhkan sedikit darah kita untuk hidup. Akan dilaksanakan pada:Hari, tgl : Senin, 4 Maret 2019pukul : 12.00-17.00 WIBtempat : Ruang AJ.102, Teknik Elektro ITS *Kami menghimbau kepada yang berminat mendonorkan darahnya, untuk tidak begadang sehari sebelum pelaksanaan DORA ini.Informasi lebih lanjut dapat menghubungi :*Daniyal (no telp: 08155518569/LINE: daniyal_afanda)Terimakasih",0,83,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/51252704_146575239706134_7438963980823889412_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=I-IQRewqpJ4AX8iFyTK&tp=1&oh=c4b4038fba7ddb11aad44fefd9e95d95&oe=5FF8F42F,FALSE,2019 Mar 01 14:08:14,,,,,,,
649,https://www.instagram.com/p/Bua2VhPl0bL/,"[ EXTENDED PEMESANAN JAKET HIMATEKTRO ITS]Haloo!! 🙌🙌KWU HIMATEKTRO ITS balik lagi nih!Sebentar lagi bakal ada pemesanan jaket himpunan loh! Pemesanan mulai dari tanggal 23 Februari s/d  28 Februari 2019 yaa, jadi jangan lupa untuk pesan guys !!! Untuk pemesanan, bisa akses ke link terteraDengan rincian biaya Rp 155.000,00 (dp: Rp 120.000,00)Pembayaran jahim dapat dilakukan mulai tanggal 23 februari s/d 4 maret 2019 dan bisa langsung transfer ke:👇🏻👇🏻👇BNI0445685793 a/n HelenaUntuk bukti transfer bisa dikirim ke CP yang tertera di bawah ini:CP: Helena (Line) grcehelena (wa) 083831327667",0,53,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.125.1001.1001a/s640x640/52029432_1406211862848793_6634085706160402301_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=tQjNTSJ3e4kAX8EX1Jn&tp=1&oh=2053b00ccc62318cf8a942fad2573614&oe=5FF69F14,FALSE,2019 Feb 28 15:55:26,,,,,,,
650,https://www.instagram.com/p/BuOS76LlaNE/,"[PEMESANAN JAKET HIMPUNAN  ELEKTRO ITS]Haloo!! 🙌🙌KWU HIMATEKTRO ITS balik lagi nih!Sebentar lagi bakal ada pemesanan jaket himpunan loh! Pemesanan mulai dari tanggal 23 Februari s/d  26 Februari 2019 yaa, jadi jangan lupa untuk pesan guys !!! Untuk pemesanan, bisa akses ke link yang tertera.Dengan rincian biaya Rp 155.000,00 (dp: Rp 120.000,00)Pembayaran jahim dapat dilakukan mulai tanggal 23 s/d 28 februari 2019 dan bisa langsung transfer ke:👇🏻👇🏻👇BNI0445685793 a/n HelenaUntuk bukti transfer bisa dikirim ke CP yang tertera di bawah ini:CP: Helena (Line) grcehelena (wa) 083831327667",0,93,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.125.1001.1001a/s640x640/51630249_392329334879463_3520863454071742038_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=dgAIfziOIDoAX_7mV9P&tp=1&oh=599c6dc489379c2ed544f82ee092606b&oe=5FF81C91,FALSE,2019 Feb 23 18:55:13,,,,,,,
651,https://www.instagram.com/p/BuKvJtflipL/,"[TAHAP SELANJUTNYA]Selamat bagi para calon staff HIMATEKTRO ITS yang lolos seleksi berkas. Untuk tahap selanjutnya, dimohon untuk membaca dokumen screening terlebih dahulu#oprecstaffDINAKARA#HIMATEKTROITS",4,58,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/52422524_286716788662963_2859316015350193281_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=FW45GhbxaLsAX94tMgQ&tp=1&oh=22f0f537b7fe5760c60dc6023ecfb2eb&oe=5FF73DA2,FALSE,2019 Feb 22 09:44:48,,,,,,,
652,https://www.instagram.com/p/BuIBvyIlD5p/,"[BEM FTE: MUSYAWARAH TINGKAT TINGGI II]Selamat pagi warga FTE!MTT akhirnya kembali lagi dengan topik yang gak kalah fresh dari sebelumnya. Penasaran dengan bahasan MTT jilid 2 ini?Mengundang anda semua, warga FTE untuk hadir dalam Musyawarah Tingkat Tinggi II FTE ITS yang akan diselenggarakan pada 📅 Kamis, 21 Februari 2019⌚ 19.00🏠 Ruang AJ102 FTE ITS Ayo panaskan musyawarah ini!!! #MTT#GardaEmasFTE #BEMFTE1819#BEMFTEITS#ITSSurabaya",1,53,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/51746476_2054595771320396_1716379570925882608_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=7PyZHhbOzvUAX9piNuU&tp=1&oh=d37290df37c67e80841d5273d5e46bd0&oe=5FF5DCF2,FALSE,2019 Feb 21 08:29:34,,,,,,,
653,https://www.instagram.com/p/BuFftKIlWk2/,"[OPEN RECRUITMENT].""Nilai akhir dari proses pendidikan, sejatinya terrekapitulasi dari keberhasilannya menciptakan perubahan pada dirinya dan lingkungan. Itulah fungsi daripada pendidikan yang sesungguhnya.""-Lenang ManggalaKami tunggu kontribusimu untuk keberlangsungan HIMATEKTRO ITS. #oprecDINAKARA#HIMATEKTROITS",1,84,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/51600986_2273819892886506_165844442297930640_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=NB36n87OFGkAX9Rxik7&tp=1&oh=b8f9dd3c225a6e679b4de0f38be90a78&oe=5FF902AB,FALSE,2019 Feb 20 08:53:38,,,,,,,
654,https://www.instagram.com/p/BuEXpx0lMpz/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",5,81,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/50910781_420620075148635_6103144466395423544_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=TDOA0O5fnhQAX-80tBC&tp=1&oh=d3d4b5f74e2801e57a513783a7d45830&oe=5FF8A9B7,FALSE,2019 Feb 19 22:24:01,,,,,,,
655,https://www.instagram.com/p/BuEXmjlFtwy/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",1,74,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/51466904_349157252598401_7543364577485822592_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=fw_ln0r9MsoAX-zTjOk&tp=1&oh=5e684b5823891b855206d8a2518f1212&oe=5FF84A3F,FALSE,2019 Feb 19 22:23:35,,,,,,,
656,https://www.instagram.com/p/BuEXiXJFJUy/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",0,62,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/52367746_864155747266158_780705789321941257_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=sywcHKDNFdsAX_-fGlR&tp=1&oh=51afae53256d64d7cd2fa48ab5f44910&oe=5FF6E2F2,FALSE,2019 Feb 19 22:23:00,,,,,,,
657,https://www.instagram.com/p/BuEXdSSF_Kt/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",0,57,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/51944525_288946035122677_2226218834067209148_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=WTki9NoeMiYAX9iWx2S&tp=1&oh=f6bd085645ef7cccb3281f14eae609d4&oe=5FF6F7C9,FALSE,2019 Feb 19 22:22:19,,,,,,,
658,https://www.instagram.com/p/BuEXb11F_mF/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",0,72,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/51919855_352452492026185_625254813349855462_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=angkaCTs0nUAX9mei3T&tp=1&oh=3d0bf1dc3fb9862a9734dca0f859b42e&oe=5FF6C039,FALSE,2019 Feb 19 22:22:07,,,,,,,
659,https://www.instagram.com/p/BuEXQDzliqi/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",1,55,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/51254055_595891547552586_1985014104111251091_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=AAILZ8SyLd8AX9GusZF&tp=1&oh=61233bfd19c7deab277273c861081d0f&oe=5FF67FB7,FALSE,2019 Feb 19 22:20:30,,,,,,,
660,https://www.instagram.com/p/BuEXI5Xl9KJ/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",0,74,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/50690293_315617145970040_6259979121290180527_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=GoyHMOEg1vQAX_cwjIw&tp=1&oh=48ccb159b0da80fcae37c7f74d5f04c6&oe=5FF8EED7,FALSE,2019 Feb 19 22:19:32,,,,,,,
661,https://www.instagram.com/p/BuEXGpBlmjB/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",1,64,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/50896954_389912145164788_443155938390153418_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=HRjrOpP2G2gAX-0B9gu&tp=1&oh=8261accdc8a83704afb1ca62318ecdc7&oe=5FF648D2,FALSE,2019 Feb 19 22:19:13,,,,,,,
662,https://www.instagram.com/p/BuEW-Valr0s/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",0,63,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/52464626_1649990261812967_2327955643727321129_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=DL2vokmQNCYAX9ZEyqr&tp=1&oh=031866467f48e99acd84703231806f38&oe=5FF5CF4F,FALSE,2019 Feb 19 22:18:05,,,,,,,
663,https://www.instagram.com/p/BuD7Gssl2hY/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",1,106,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/50876784_152032012476530_7279624592222453104_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=M_BsVXscrDsAX855X64&tp=1&oh=a161023645643a5cc30164c42afe119f&oe=5FF7754A,FALSE,2019 Feb 19 18:14:34,,,,,,,
664,https://www.instagram.com/p/BuD7EqHFZht/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",2,135,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/51732000_2219865351612979_711125561715285644_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=iwrnjI-_0JcAX-j1MQh&tp=1&oh=fda535f6b543d4fed01ab0cd73eba1c4&oe=5FF8798F,FALSE,2019 Feb 19 18:14:17,,,,,,,
665,https://www.instagram.com/p/BuD7B3MljhU/,"[PERKENALKAN KAMI]Kami, kabinet DINAKARA, siap melaksanakan tugas demi HIMATEKTRO ITS yang bermanfaat . #DINAKARA#HIMATEKTROITS",4,101,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/51665970_408187823083987_8290969486034421486_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=u-vVCMKE6wkAX_h3O4_&tp=1&oh=eff49ab7888cfb8337b8e4aadfcaabbf&oe=5FF631B7,FALSE,2019 Feb 19 18:13:54,,,,,,,
